run,after_nr_steps,remaining_food
400,200,55
400,300,48
400,400,37
400,500,31
400,600,21
400,700,16
400,800,13
400,900,9
400,1000,6
400,1100,2
400,1200,1
400,1300,1
400,1400,1
400,1401,0
401,100,68
401,200,50
401,300,36
401,400,27
401,500,20
401,600,16
401,700,11
401,800,5
401,900,5
401,1000,5
401,1100,3
401,1200,1
401,1201,0
402,100,71
402,200,52
402,300,41
402,400,34
402,500,28
402,600,23
402,700,19
402,800,12
402,900,8
402,1000,6
402,1100,5
402,1200,3
402,1300,3
402,1400,3
402,1500,2
402,1600,1
402,1601,0
403,100,73
403,200,55
403,300,42
403,400,25
403,500,19
403,600,15
403,700,13
403,800,10
403,900,7
403,1000,4
403,1100,3
403,1200,1
403,1300,1
403,1359,0
404,100,80
404,200,62
404,300,49
404,400,37
404,500,29
404,600,22
404,700,17
404,800,12
404,900,10
404,1000,10
404,1100,7
404,1200,6
404,1300,4
404,1400,3
404,1500,1
404,1600,1
404,1635,0
405,100,76
405,200,60
405,300,48
405,400,35
405,500,22
405,600,17
405,700,11
405,800,7
405,900,4
405,1000,4
405,1100,4
405,1200,2
405,1300,1
405,1400,1
405,1461,0
406,100,62
406,200,38
406,300,24
406,400,13
406,500,8
406,600,4
406,700,2
406,800,1
406,842,0
407,100,69
407,200,57
407,300,51
407,400,44
407,500,36
407,600,35
407,700,28
407,800,22
407,900,20
407,1000,18
407,1100,16
407,1200,13
407,1300,11
407,1400,10
407,1500,9
407,1600,8
407,1700,8
407,1800,8
407,1900,8
407,2000,6
407,2100,4
407,2200,2
407,2262,0
408,100,65
408,200,45
408,300,33
408,400,23
408,500,19
408,600,17
408,700,13
408,800,8
408,900,5
408,1000,3
408,1100,1
408,1176,0
409,100,75
409,200,58
409,300,45
409,400,36
409,500,26
409,600,18
409,700,15
409,800,11
409,900,9
409,1000,7
409,1100,5
409,1200,4
409,1300,2
409,1400,2
409,1500,1
409,1513,0
410,100,69
410,200,46
410,300,36
410,400,32
410,500,26
410,600,20
410,700,15
410,800,12
410,900,9
410,1000,7
410,1100,3
410,1200,3
410,1300,3
410,1400,1
410,1500,1
410,1600,1
410,1700,1
410,1800,1
410,1900,1
410,2000,1
410,2100,1
410,2128,0
411,100,75
411,200,57
411,300,37
411,400,29
411,500,23
411,600,18
411,700,16
411,800,13
411,900,10
411,1000,9
411,1100,4
411,1200,3
411,1300,2
411,1400,1
411,1500,1
411,1577,0
412,100,76
412,200,59
412,300,43
412,400,37
412,500,33
412,600,31
412,700,23
412,800,20
412,900,18
412,1000,14
412,1100,11
412,1200,8
412,1300,7
412,1400,7
412,1500,6
412,1600,5
412,1700,3
412,1800,2
412,1900,1
412,2000,1
412,2069,0
413,100,70
413,200,56
413,300,48
413,400,39
413,500,30
413,600,24
413,700,19
413,800,16
413,900,15
413,1000,11
413,1100,7
413,1200,4
413,1300,2
413,1400,1
413,1500,1
413,1595,0
414,100,69
414,200,48
414,300,36
414,400,27
414,500,17
414,600,12
414,700,10
414,800,5
414,900,4
414,1000,4
414,1100,4
414,1200,3
414,1300,3
414,1400,3
414,1500,2
414,1600,2
414,1700,1
414,1800,1
414,1900,1
414,2000,1
414,2100,1
414,2200,1
414,2231,0
415,100,67
415,200,46
415,300,37
415,400,28
415,500,21
415,600,16
415,700,12
415,800,7
415,900,3
415,1000,2
415,1058,0
416,100,69
416,200,51
416,300,39
416,400,30
416,500,20
416,600,17
416,700,13
416,800,12
416,900,9
416,1000,7
416,1100,5
416,1200,4
416,1300,3
416,1400,2
416,1500,2
416,1575,0
417,100,79
417,200,55
417,300,34
417,400,22
417,500,18
417,600,14
417,700,8
417,800,3
417,900,2
417,1000,1
417,1029,0
418,100,77
418,200,56
418,300,40
418,400,29
418,500,23
418,600,18
418,700,13
418,800,8
418,900,5
418,1000,4
418,1100,2
418,1200,1
418,1267,0
419,100,62
419,200,47
419,300,36
419,400,26
419,500,22
419,600,21
419,700,17
419,800,13
419,900,9
419,1000,6
419,1100,4
419,1200,4
419,1300,4
419,1400,4
419,1500,4
419,1600,4
419,1700,4
419,1800,3
419,1900,2
419,2000,2
419,2100,2
419,2200,2
419,2300,2
419,2400,1
419,2453,0
420,100,69
420,200,53
420,300,39
420,400,24
420,500,14
420,600,7
420,700,2
420,788,0
421,100,75
421,200,61
421,300,51
421,400,44
421,500,33
421,600,21
421,700,12
421,800,8
421,900,8
421,1000,5
421,1100,3
421,1200,2
421,1300,1
421,1400,1
421,1456,0
422,100,81
422,200,68
422,300,54
422,400,47
422,500,41
422,600,36
422,700,31
422,800,26
422,900,22
422,1000,20
422,1100,15
422,1200,12
422,1300,12
422,1400,11
422,1500,9
422,1600,7
422,1700,6
422,1800,5
422,1900,3
422,2000,3
422,2100,2
422,2200,2
422,2257,0
423,100,71
423,200,50
423,300,42
423,400,32
423,500,24
423,600,13
423,700,10
423,800,6
423,900,4
423,1000,4
423,1100,4
423,1200,2
423,1300,1
423,1400,1
423,1500,1
423,1600,1
423,1606,0
424,100,72
424,200,52
424,300,38
424,400,28
424,500,19
424,600,12
424,700,10
424,800,7
424,900,4
424,1000,3
424,1100,2
424,1200,2
424,1300,2
424,1400,1
424,1500,1
424,1600,1
424,1656,0
425,100,77
425,200,63
425,300,54
425,400,42
425,500,36
425,600,31
425,700,27
425,800,19
425,900,11
425,1000,9
425,1100,6
425,1200,6
425,1300,6
425,1400,5
425,1500,2
425,1600,2
425,1700,1
425,1800,1
425,1821,0
426,100,78
426,200,57
426,300,41
426,400,32
426,500,27
426,600,21
426,700,18
426,800,14
426,900,7
426,1000,5
426,1100,5
426,1193,0
427,100,68
427,200,55
427,300,47
427,400,31
427,500,21
427,600,15
427,700,10
427,800,8
427,900,8
427,1000,7
427,1100,6
427,1200,2
427,1299,0
428,100,74
428,200,58
428,300,41
428,400,30
428,500,16
428,600,12
428,700,8
428,800,8
428,900,7
428,1000,5
428,1100,4
428,1200,4
428,1300,2
428,1400,1
428,1458,0
429,100,73
429,200,54
429,300,40
429,400,33
429,500,27
429,600,22
429,700,19
429,800,17
429,900,15
429,1000,10
429,1100,8
429,1200,7
429,1300,6
429,1400,5
429,1500,5
429,1600,3
429,1700,3
429,1800,2
429,1855,0
430,100,64
430,200,44
430,300,27
430,400,20
430,500,15
430,600,10
430,700,7
430,800,5
430,900,3
430,1000,3
430,1100,3
430,1182,0
431,100,74
431,200,52
431,300,38
431,400,32
431,500,29
431,600,21
431,700,15
431,800,12
431,900,9
431,1000,7
431,1100,6
431,1200,5
431,1300,4
431,1400,2
431,1500,2
431,1593,0
432,100,77
432,200,55
432,300,43
432,400,32
432,500,31
432,600,24
432,700,19
432,800,13
432,900,8
432,1000,7
432,1100,4
432,1200,1
432,1279,0
433,100,63
433,200,43
433,300,37
433,400,28
433,500,20
433,600,18
433,700,13
433,800,10
433,900,9
433,1000,5
433,1100,2
433,1200,2
433,1300,2
433,1375,0
434,100,77
434,200,66
434,300,51
434,400,37
434,500,29
434,600,21
434,700,12
434,800,9
434,900,7
434,1000,6
434,1100,6
434,1200,6
434,1300,4
434,1400,4
434,1500,3
434,1600,2
434,1700,2
434,1800,1
434,1890,0
435,100,67
435,200,42
435,300,33
435,400,23
435,500,17
435,600,14
435,700,8
435,800,2
435,830,0
436,100,80
436,200,63
436,300,45
436,400,33
436,500,24
436,600,16
436,700,13
436,800,12
436,900,8
436,1000,8
436,1100,8
436,1200,5
436,1300,3
436,1400,3
436,1500,3
436,1600,1
436,1647,0
437,100,78
437,200,58
437,300,48
437,400,38
437,500,26
437,600,20
437,700,13
437,800,8
437,900,6
437,1000,3
437,1100,2
437,1200,1
437,1247,0
438,100,73
438,200,54
438,300,42
438,400,29
438,500,19
438,600,15
438,700,10
438,800,7
438,900,4
438,1000,3
438,1100,2
438,1200,1
438,1296,0
439,100,72
439,200,54
439,300,42
439,400,30
439,500,27
439,600,21
439,700,14
439,800,11
439,900,9
439,1000,9
439,1100,8
439,1200,7
439,1300,4
439,1400,2
439,1441,0
440,100,70
440,200,52
440,300,37
440,400,28
440,500,18
440,600,12
440,700,10
440,800,6
440,900,4
440,1000,1
440,1100,1
440,1197,0
441,100,76
441,200,55
441,300,37
441,400,31
441,500,25
441,600,18
441,700,12
441,800,6
441,900,3
441,1000,3
441,1100,3
441,1200,2
441,1300,1
441,1307,0
442,100,66
442,200,44
442,300,31
442,400,23
442,500,18
442,600,18
442,700,15
442,800,13
442,900,12
442,1000,12
442,1100,8
442,1200,5
442,1300,2
442,1380,0
443,100,76
443,200,58
443,300,38
443,400,25
443,500,16
443,600,8
443,700,5
443,800,3
443,900,2
443,1000,2
443,1100,1
443,1147,0
444,100,87
444,200,64
444,300,47
444,400,38
444,500,29
444,600,22
444,700,19
444,800,15
444,900,12
444,1000,12
444,1100,11
444,1200,8
444,1300,5
444,1400,3
444,1500,2
444,1600,2
444,1700,1
444,1781,0
445,100,65
445,200,47
445,300,30
445,400,23
445,500,19
445,600,16
445,700,14
445,800,14
445,900,13
445,1000,12
445,1100,10
445,1200,8
445,1300,8
445,1400,7
445,1500,5
445,1600,5
445,1700,5
445,1800,5
445,1900,3
445,2000,2
445,2100,1
445,2186,0
446,100,70
446,200,54
446,300,40
446,400,31
446,500,26
446,600,23
446,700,18
446,800,15
446,900,14
446,1000,13
446,1100,12
446,1200,9
446,1300,6
446,1400,5
446,1500,4
446,1600,2
446,1700,2
446,1800,1
446,1825,0
447,100,72
447,200,60
447,300,49
447,400,39
447,500,28
447,600,22
447,700,14
447,800,10
447,900,8
447,1000,8
447,1100,8
447,1200,8
447,1300,6
447,1400,3
447,1500,2
447,1600,2
447,1700,1
447,1782,0
448,100,79
448,200,58
448,300,43
448,400,34
448,500,24
448,600,20
448,700,18
448,800,16
448,900,13
448,1000,11
448,1100,9
448,1200,8
448,1300,6
448,1400,6
448,1500,2
448,1600,2
448,1700,1
448,1759,0
449,100,72
449,200,50
449,300,38
449,400,36
449,500,34
449,600,30
449,700,26
449,800,20
449,900,17
449,1000,14
449,1100,12
449,1200,8
449,1300,5
449,1400,2
449,1500,2
449,1600,1
449,1700,1
449,1790,0
450,100,69
450,200,44
450,300,35
450,400,26
450,500,21
450,600,14
450,700,9
450,800,8
450,900,5
450,1000,3
450,1100,2
450,1200,2
450,1300,1
450,1360,0
451,100,76
451,200,61
451,300,49
451,400,41
451,500,34
451,600,28
451,700,22
451,800,20
451,900,18
451,1000,16
451,1100,15
451,1200,14
451,1300,13
451,1400,10
451,1500,6
451,1600,6
451,1700,5
451,1800,5
451,1900,4
451,2000,4
451,2100,4
451,2200,2
451,2300,2
451,2400,1
451,2461,0
452,100,64
452,200,44
452,300,33
452,400,23
452,500,18
452,600,14
452,700,6
452,800,4
452,900,3
452,1000,2
452,1100,2
452,1200,1
452,1273,0
453,100,74
453,200,60
453,300,48
453,400,39
453,500,34
453,600,26
453,700,18
453,800,16
453,900,15
453,1000,12
453,1100,11
453,1200,9
453,1300,8
453,1400,7
453,1500,5
453,1600,4
453,1700,2
453,1800,2
453,1861,0
454,100,74
454,200,55
454,300,36
454,400,22
454,500,16
454,600,7
454,700,3
454,800,1
454,816,0
455,100,73
455,200,53
455,300,36
455,400,24
455,500,17
455,600,11
455,700,4
455,800,2
455,900,2
455,1000,2
455,1100,1
455,1102,0
456,100,70
456,200,51
456,300,39
456,400,27
456,500,20
456,600,15
456,700,12
456,800,9
456,900,6
456,1000,4
456,1100,3
456,1200,2
456,1295,0
457,100,66
457,200,52
457,300,36
457,400,25
457,500,21
457,600,13
457,700,9
457,800,7
457,900,5
457,1000,5
457,1100,3
457,1200,2
457,1300,1
457,1400,1
457,1464,0
458,100,70
458,200,48
458,300,31
458,400,23
458,500,15
458,600,11
458,700,8
458,800,7
458,900,5
458,947,0
459,100,79
459,200,60
459,300,43
459,400,29
459,500,18
459,600,17
459,700,15
459,800,10
459,900,7
459,1000,4
459,1100,4
459,1200,3
459,1300,2
459,1400,2
459,1500,1
459,1600,1
459,1700,1
459,1800,1
459,1893,0
460,100,67
460,200,50
460,300,37
460,400,26
460,500,19
460,600,15
460,700,9
460,800,3
460,900,3
460,1000,3
460,1100,2
460,1200,2
460,1300,1
460,1312,0
461,100,80
461,200,58
461,300,44
461,400,37
461,500,28
461,600,24
461,700,18
461,800,11
461,900,6
461,1000,3
461,1100,2
461,1200,1
461,1217,0
462,100,83
462,200,64
462,300,49
462,400,43
462,500,35
462,600,28
462,700,23
462,800,19
462,900,13
462,1000,13
462,1100,10
462,1200,7
462,1300,5
462,1400,3
462,1500,1
462,1600,1
462,1697,0
463,100,69
463,200,50
463,300,35
463,400,26
463,500,20
463,600,14
463,700,11
463,800,9
463,900,6
463,1000,5
463,1100,1
463,1151,0
464,100,75
464,200,60
464,300,44
464,400,34
464,500,28
464,600,24
464,700,18
464,800,16
464,900,12
464,1000,6
464,1100,4
464,1200,2
464,1300,2
464,1400,1
464,1422,0
465,100,70
465,200,48
465,300,32
465,400,27
465,500,18
465,600,13
465,700,11
465,800,9
465,900,8
465,1000,8
465,1100,4
465,1200,3
465,1300,2
465,1400,1
465,1500,1
465,1600,1
465,1656,0
466,100,67
466,200,47
466,300,31
466,400,24
466,500,17
466,600,13
466,700,7
466,800,3
466,900,3
466,1000,1
466,1084,0
467,100,75
467,200,59
467,300,44
467,400,31
467,500,22
467,600,17
467,700,12
467,800,8
467,900,6
467,1000,2
467,1100,2
467,1200,2
467,1300,2
467,1317,0
468,100,76
468,200,54
468,300,42
468,400,32
468,500,24
468,600,18
468,700,14
468,800,11
468,900,8
468,1000,6
468,1100,3
468,1200,3
468,1300,2
468,1400,2
468,1500,1
468,1525,0
469,100,77
469,200,57
469,300,45
469,400,33
469,500,24
469,600,19
469,700,17
469,800,13
469,900,10
469,1000,8
469,1100,7
469,1200,4
469,1286,0
470,100,67
470,200,54
470,300,46
470,400,35
470,500,26
470,600,18
470,700,10
470,800,7
470,900,4
470,1000,3
470,1100,1
470,1200,1
470,1295,0
471,100,81
471,200,61
471,300,41
471,400,28
471,500,21
471,600,16
471,700,14
471,800,12
471,900,12
471,1000,9
471,1100,8
471,1200,6
471,1300,5
471,1400,3
471,1493,0
472,100,69
472,200,49
472,300,36
472,400,27
472,500,21
472,600,15
472,700,11
472,800,4
472,876,0
473,100,72
473,200,58
473,300,41
473,400,32
473,500,20
473,600,17
473,700,14
473,800,12
473,900,8
473,1000,5
473,1100,1
473,1198,0
474,100,71
474,200,56
474,300,35
474,400,21
474,500,11
474,600,7
474,700,5
474,800,5
474,900,3
474,1000,2
474,1100,1
474,1200,1
474,1237,0
475,100,71
475,200,57
475,300,43
475,400,35
475,500,24
475,600,21
475,700,16
475,800,15
475,900,11
475,1000,9
475,1100,8
475,1200,4
475,1300,2
475,1400,0
475,1400,0
476,100,71
476,200,56
476,300,40
476,400,34
476,500,26
476,600,20
476,700,13
476,800,6
476,900,5
476,1000,4
476,1100,1
476,1200,1
476,1300,1
476,1304,0
477,100,73
477,200,62
477,300,54
477,400,40
477,500,34
477,600,28
477,700,24
477,800,19
477,900,15
477,1000,15
477,1100,12
477,1200,7
477,1300,4
477,1400,2
477,1500,1
477,1549,0
478,100,79
478,200,59
478,300,41
478,400,32
478,500,25
478,600,18
478,700,15
478,800,14
478,900,9
478,1000,6
478,1100,5
478,1200,4
478,1277,0
479,100,69
479,200,45
479,300,32
479,400,21
479,500,16
479,600,11
479,700,9
479,800,6
479,900,4
479,1000,3
479,1100,3
479,1200,1
479,1282,0
480,100,72
480,200,58
480,300,44
480,400,29
480,500,22
480,600,18
480,700,14
480,800,9
480,900,7
480,1000,4
480,1100,3
480,1200,3
480,1300,1
480,1329,0
481,100,73
481,200,54
481,300,40
481,400,31
481,500,24
481,600,20
481,700,16
481,800,13
481,900,10
481,1000,4
481,1100,4
481,1200,2
481,1288,0
482,100,74
482,200,58
482,300,47
482,400,34
482,500,31
482,600,27
482,700,23
482,800,17
482,900,13
482,1000,11
482,1100,8
482,1200,6
482,1300,2
482,1400,2
482,1500,1
482,1511,0
483,100,66
483,200,49
483,300,35
483,400,29
483,500,26
483,600,22
483,700,15
483,800,12
483,900,11
483,1000,8
483,1100,7
483,1200,5
483,1300,4
483,1400,3
483,1500,3
483,1600,1
483,1700,1
483,1800,1
483,1900,1
483,2000,1
483,2044,0
484,100,66
484,200,48
484,300,38
484,400,26
484,500,22
484,600,15
484,700,14
484,800,13
484,900,11
484,1000,9
484,1100,6
484,1200,4
484,1300,2
484,1400,1
484,1500,1
484,1531,0
485,100,76
485,200,52
485,300,36
485,400,28
485,500,20
485,600,12
485,700,9
485,800,6
485,900,6
485,1000,5
485,1100,2
485,1185,0
486,100,70
486,200,53
486,300,41
486,400,35
486,500,25
486,600,19
486,700,15
486,800,11
486,900,6
486,1000,5
486,1100,3
486,1200,3
486,1300,3
486,1400,2
486,1467,0
487,100,73
487,200,50
487,300,34
487,400,22
487,500,16
487,600,11
487,700,9
487,800,8
487,900,5
487,1000,4
487,1100,2
487,1131,0
488,100,61
488,200,43
488,300,27
488,400,18
488,500,16
488,600,12
488,700,8
488,800,8
488,900,3
488,1000,3
488,1100,2
488,1200,2
488,1300,1
488,1400,1
488,1463,0
489,100,76
489,200,63
489,300,52
489,400,38
489,500,34
489,600,27
489,700,23
489,800,18
489,900,15
489,1000,13
489,1100,9
489,1200,6
489,1300,5
489,1400,5
489,1500,3
489,1600,1
489,1700,1
489,1800,1
489,1900,1
489,2000,1
489,2100,1
489,2200,1
489,2300,1
489,2303,0
490,100,70
490,200,56
490,300,44
490,400,31
490,500,21
490,600,16
490,700,10
490,800,6
490,900,3
490,1000,2
490,1100,2
490,1200,2
490,1300,1
490,1400,1
490,1500,1
490,1600,1
490,1700,1
490,1800,1
490,1900,1
490,2000,1
490,2068,0
491,100,63
491,200,43
491,300,34
491,400,26
491,500,18
491,600,13
491,700,9
491,800,7
491,900,6
491,1000,4
491,1100,2
491,1200,1
491,1236,0
492,100,78
492,200,60
492,300,48
492,400,37
492,500,27
492,600,20
492,700,18
492,800,14
492,900,9
492,1000,8
492,1100,5
492,1200,4
492,1300,3
492,1400,3
492,1500,3
492,1600,3
492,1700,3
492,1800,3
492,1900,3
492,2000,2
492,2100,2
492,2200,1
492,2273,0
493,100,70
493,200,54
493,300,39
493,400,33
493,500,27
493,600,19
493,700,13
493,800,9
493,900,7
493,1000,5
493,1100,3
493,1200,1
493,1264,0
494,100,75
494,200,62
494,300,50
494,400,40
494,500,30
494,600,24
494,700,16
494,800,7
494,900,4
494,1000,2
494,1100,1
494,1176,0
495,100,74
495,200,60
495,300,50
495,400,40
495,500,31
495,600,22
495,700,16
495,800,11
495,900,4
495,1000,2
495,1100,1
495,1113,0
496,100,76
496,200,53
496,300,47
496,400,38
496,500,31
496,600,27
496,700,17
496,800,13
496,900,9
496,1000,4
496,1100,3
496,1200,3
496,1300,1
496,1359,0
497,100,71
497,200,53
497,300,43
497,400,35
497,500,29
497,600,24
497,700,21
497,800,20
497,900,16
497,1000,13
497,1100,11
497,1200,8
497,1300,8
497,1400,4
497,1500,3
497,1600,2
497,1700,2
497,1755,0
498,100,85
498,200,69
498,300,59
498,400,51
498,500,39
498,600,32
498,700,26
498,800,20
498,900,11
498,1000,9
498,1100,6
498,1200,3
498,1300,1
498,1400,1
498,1408,0
499,100,78
499,200,56
499,300,37
499,400,29
499,500,21
499,600,17
499,700,15
499,800,13
499,900,10
499,1000,7
499,1100,6
499,1200,4
499,1300,4
499,1400,3
499,1500,3
499,1598,0
500,100,62
500,200,50
500,300,33
500,400,23
500,500,17
500,600,10
500,700,6
500,800,6
500,900,5
500,1000,2
500,1100,1
500,1136,0
501,100,66
501,200,47
501,300,32
501,400,19
501,500,13
501,600,12
501,700,8
501,800,6
501,900,3
501,1000,2
501,1100,1
501,1115,0
502,100,76
502,200,65
502,300,48
502,400,39
502,500,23
502,600,17
502,700,9
502,800,4
502,900,2
502,1000,1
502,1100,1
502,1164,0
503,100,79
503,200,58
503,300,41
503,400,31
503,500,20
503,600,12
503,700,8
503,800,4
503,900,1
503,977,0
504,100,74
504,200,51
504,300,35
504,400,27
504,500,17
504,600,14
504,700,12
504,800,12
504,900,7
504,1000,6
504,1100,4
504,1200,2
504,1300,2
504,1400,2
504,1500,2
504,1600,1
504,1700,1
504,1800,1
504,1900,1
504,2000,1
504,2100,1
