run,after_nr_steps,remaining_food
389,1000,29
389,1100,26
389,1200,22
389,1300,20
389,1400,16
389,1500,16
389,1600,9
389,1700,5
389,1800,1
389,1900,1
389,2000,1
389,2100,1
389,2163,0
390,100,88
390,200,65
390,300,41
390,400,33
390,500,17
390,600,17
390,700,8
390,800,2
390,900,2
390,966,0
391,100,92
391,200,83
391,300,66
391,400,58
391,500,49
391,600,42
391,700,29
391,800,14
391,900,14
391,1000,9
391,1100,5
391,1148,0
392,100,87
392,200,70
392,300,54
392,400,43
392,500,33
392,600,27
392,700,22
392,800,16
392,900,10
392,1000,4
392,1100,4
392,1200,2
392,1300,2
392,1400,2
392,1500,1
392,1503,0
393,100,79
393,200,57
393,300,47
393,400,47
393,500,44
393,600,43
393,700,39
393,800,35
393,900,33
393,1000,32
393,1100,32
393,1200,30
393,1300,24
393,1400,20
393,1500,19
393,1600,17
393,1700,16
393,1800,14
393,1900,12
393,2000,10
393,2100,8
393,2200,7
393,2300,7
393,2400,7
393,2500,7
393,2600,7
393,2700,5
393,2800,3
393,2891,0
394,100,74
394,200,59
394,300,40
394,400,27
394,500,21
394,600,19
394,700,8
394,800,3
394,883,0
395,100,87
395,200,66
395,300,49
395,400,39
395,500,32
395,600,23
395,700,17
395,800,12
395,900,7
395,984,0
396,100,99
396,200,98
396,300,90
396,400,86
396,500,81
396,600,80
396,700,71
396,800,61
396,900,59
396,1000,57
396,1100,57
396,1200,54
396,1300,42
396,1400,35
396,1500,33
396,1600,32
396,1700,30
396,1800,26
396,1900,23
396,2000,19
396,2100,19
396,2200,16
396,2300,16
396,2400,16
396,2500,15
396,2600,15
396,2700,15
396,2800,15
396,2900,15
396,3000,14
396,3100,14
396,3200,14
396,3300,14
396,3400,14
396,3500,14
396,3600,14
396,3700,14
396,3800,14
396,3900,12
396,4000,11
396,4100,9
396,4200,3
396,4300,3
396,4400,3
396,4500,1
396,4600,1
396,4627,0
397,100,96
397,200,88
397,300,70
397,400,63
397,500,51
397,600,44
397,700,42
397,800,36
397,900,30
397,1000,28
397,1100,26
397,1200,26
397,1300,26
397,1400,25
397,1500,19
397,1600,16
397,1700,15
397,1800,15
397,1900,11
397,2000,8
397,2100,5
397,2200,3
397,2300,3
397,2400,2
397,2500,2
397,2600,2
397,2700,2
397,2800,2
397,2813,0
398,100,84
398,200,70
398,300,62
398,400,50
398,500,38
398,600,31
398,700,19
398,800,9
398,900,3
398,949,0
399,100,90
399,200,83
399,300,73
399,400,66
399,500,57
399,600,44
399,700,34
399,800,27
399,900,24
399,1000,20
399,1100,14
399,1200,12
399,1300,9
399,1400,7
399,1500,5
399,1584,0
400,100,76
400,200,49
400,300,35
400,400,27
400,500,16
400,600,9
400,687,0
401,100,88
401,200,84
401,300,69
401,400,51
401,500,40
401,600,33
401,700,28
401,800,20
401,900,11
401,1000,3
401,1100,1
401,1101,0
402,100,90
402,200,77
402,300,59
402,400,45
402,500,42
402,600,37
402,700,30
402,800,26
402,900,19
402,1000,12
402,1100,7
402,1200,4
402,1242,0
403,100,85
403,200,64
403,300,40
403,400,28
403,500,14
403,600,11
403,700,8
403,800,3
403,842,0
404,100,96
404,200,78
404,300,62
404,400,57
404,500,57
404,600,54
404,700,48
404,800,44
404,900,35
404,1000,35
404,1100,29
404,1200,26
404,1300,21
404,1400,21
404,1500,20
404,1600,19
404,1700,19
404,1800,19
404,1900,16
404,2000,10
404,2100,6
404,2200,6
404,2300,6
404,2400,2
404,2500,1
404,2600,0
404,2600,0
405,100,88
405,200,83
405,300,72
405,400,56
405,500,52
405,600,46
405,700,39
405,800,28
405,900,22
405,1000,14
405,1100,7
405,1200,4
405,1300,1
405,1367,0
406,100,82
406,200,70
406,300,53
406,400,35
406,500,25
406,600,19
406,700,18
406,800,14
406,900,8
406,1000,4
406,1100,4
406,1200,3
406,1300,1
406,1318,0
407,100,96
407,200,88
407,300,76
407,400,68
407,500,57
407,600,41
407,700,40
407,800,35
407,900,31
407,1000,25
407,1100,11
407,1200,4
407,1300,4
407,1400,4
407,1500,4
407,1570,0
408,100,79
408,200,68
408,300,50
408,400,35
408,500,26
408,600,14
408,700,6
408,800,2
408,900,2
408,943,0
409,100,92
409,200,64
409,300,45
409,400,32
409,500,25
409,600,24
409,700,20
409,800,19
409,900,19
409,1000,15
409,1100,11
409,1200,8
409,1300,3
409,1329,0
410,100,93
410,200,84
410,300,77
410,400,68
410,500,52
410,600,49
410,700,46
410,800,45
410,900,39
410,1000,34
410,1100,28
410,1200,25
410,1300,16
410,1400,10
410,1500,5
410,1600,5
410,1700,5
410,1800,5
410,1900,4
410,2000,4
410,2100,3
410,2154,0
411,100,82
411,200,72
411,300,55
411,400,50
411,500,48
411,600,46
411,700,42
411,800,40
411,900,38
411,1000,38
411,1100,38
411,1200,34
411,1300,31
411,1400,31
411,1500,29
411,1600,24
411,1700,23
411,1800,21
411,1900,21
411,2000,18
411,2100,16
411,2200,15
411,2300,10
411,2400,4
411,2500,1
411,2532,0
412,100,71
412,200,50
412,300,33
412,400,25
412,500,20
412,600,14
412,700,10
412,800,4
412,837,0
413,100,85
413,200,67
413,300,58
413,400,56
413,500,52
413,600,41
413,700,24
413,800,19
413,900,13
413,1000,12
413,1100,12
413,1200,11
413,1300,9
413,1400,5
413,1479,0
414,100,75
414,200,68
414,300,60
414,400,48
414,500,45
414,600,41
414,700,35
414,800,27
414,900,24
414,1000,22
414,1100,18
414,1200,9
414,1300,6
414,1400,2
414,1500,1
414,1524,0
415,100,78
415,200,50
415,300,30
415,400,12
415,500,12
415,600,3
415,628,0
416,100,89
416,200,68
416,300,44
416,400,29
416,500,18
416,600,9
416,700,6
416,789,0
417,100,91
417,200,75
417,300,58
417,400,45
417,500,34
417,600,30
417,700,25
417,800,19
417,900,18
417,1000,18
417,1100,18
417,1200,18
417,1300,18
417,1400,14
417,1500,12
417,1600,12
417,1700,11
417,1800,11
417,1900,11
417,2000,11
417,2100,8
417,2200,8
417,2300,7
417,2400,5
417,2500,4
417,2600,4
417,2700,4
417,2800,4
417,2900,4
417,3000,4
417,3100,4
417,3200,3
417,3239,0
418,100,100
418,200,93
418,300,90
418,400,79
418,500,70
418,600,63
418,700,59
418,800,52
418,900,43
418,1000,39
418,1100,38
418,1200,38
418,1300,36
418,1400,29
418,1500,21
418,1600,13
418,1700,8
418,1800,1
418,1900,1
418,1960,0
419,100,88
419,200,78
419,300,76
419,400,65
419,500,57
419,600,45
419,700,31
419,800,25
419,900,22
419,1000,21
419,1100,15
419,1200,7
419,1300,6
419,1400,4
419,1479,0
420,100,92
420,200,72
420,300,66
420,400,60
420,500,50
420,600,39
420,700,32
420,800,25
420,900,15
420,1000,10
420,1100,8
420,1200,7
420,1300,6
420,1400,6
420,1500,4
420,1600,4
420,1700,2
420,1726,0
421,100,87
421,200,75
421,300,70
421,400,65
421,500,52
421,600,45
421,700,37
421,800,35
421,900,33
421,1000,31
421,1100,19
421,1200,6
421,1280,0
422,100,83
422,200,62
422,300,53
422,400,38
422,500,23
422,600,19
422,700,18
422,800,18
422,900,12
422,1000,6
422,1100,1
422,1117,0
423,100,87
423,200,60
423,300,38
423,400,31
423,500,26
423,600,18
423,700,10
423,800,6
423,900,5
423,1000,4
423,1100,3
423,1187,0
424,100,96
424,200,86
424,300,76
424,400,60
424,500,40
424,600,24
424,700,16
424,800,14
424,900,9
424,1000,4
424,1100,4
424,1200,1
424,1300,1
424,1337,0
425,100,82
425,200,75
425,300,60
425,400,46
425,500,43
425,600,38
425,700,31
425,800,25
425,900,18
425,1000,7
425,1100,2
425,1200,2
425,1300,1
425,1400,1
425,1494,0
426,100,96
426,200,83
426,300,73
426,400,70
426,500,70
426,600,69
426,700,64
426,800,56
426,900,53
426,1000,48
426,1100,43
426,1200,39
426,1300,37
426,1400,33
426,1500,31
426,1600,30
426,1700,30
426,1800,26
426,1900,26
426,2000,26
426,2100,23
426,2200,23
426,2300,16
426,2400,11
426,2500,10
426,2600,8
426,2700,4
426,2740,0
427,100,83
427,200,74
427,300,56
427,400,33
427,500,31
427,600,24
427,700,23
427,800,16
427,900,8
427,1000,8
427,1100,2
427,1107,0
428,100,88
428,200,71
428,300,59
428,400,59
428,500,56
428,600,53
428,700,45
428,800,40
428,900,34
428,1000,32
428,1100,32
428,1200,32
428,1300,29
428,1400,25
428,1500,22
428,1600,16
428,1700,8
428,1800,6
428,1900,6
428,2000,4
428,2071,0
429,100,90
429,200,75
429,300,60
429,400,48
429,500,43
429,600,35
429,700,25
429,800,20
429,900,11
429,1000,10
429,1100,10
429,1200,10
429,1300,10
429,1400,10
429,1500,8
429,1600,8
429,1700,8
429,1800,5
429,1900,5
429,1986,0
430,100,73
430,200,57
430,300,45
430,400,34
430,500,18
430,600,6
430,700,4
430,791,0
431,100,85
431,200,66
431,300,53
431,400,38
431,500,32
431,600,30
431,700,23
431,800,17
431,900,14
431,1000,8
431,1100,4
431,1136,0
432,100,87
432,200,75
432,300,63
432,400,51
432,500,49
432,600,46
432,700,45
432,800,42
432,900,41
432,1000,37
432,1100,35
432,1200,33
432,1300,29
432,1400,26
432,1500,24
432,1600,20
432,1700,19
432,1800,17
432,1900,17
432,2000,17
432,2100,14
432,2200,13
432,2300,13
432,2400,13
432,2500,9
432,2600,4
432,2700,1
432,2702,0
433,100,95
433,200,83
433,300,73
433,400,50
433,500,32
433,600,27
433,700,25
433,800,24
433,900,20
433,1000,18
433,1100,16
433,1200,14
433,1300,13
433,1400,8
433,1500,5
433,1600,4
433,1700,4
433,1800,4
433,1900,3
433,1976,0
434,100,87
434,200,69
434,300,63
434,400,49
434,500,42
434,600,36
434,700,32
434,800,25
434,900,22
434,1000,21
434,1100,15
434,1200,15
434,1300,14
434,1400,11
434,1500,11
434,1600,9
434,1700,2
434,1735,0
435,100,88
435,200,76
435,300,70
435,400,65
435,500,57
435,600,53
435,700,45
435,800,37
435,900,34
435,1000,31
435,1100,23
435,1200,20
435,1300,20
435,1400,16
435,1500,14
435,1600,11
435,1700,11
435,1800,11
435,1900,10
435,2000,5
435,2100,2
435,2133,0
436,100,95
436,200,90
436,300,85
436,400,83
436,500,79
436,600,67
436,700,65
436,800,60
436,900,50
436,1000,39
436,1100,28
436,1200,18
436,1300,15
436,1400,14
436,1500,11
436,1600,11
436,1700,6
436,1800,2
436,1811,0
437,100,97
437,200,91
437,300,82
437,400,68
437,500,58
437,600,57
437,700,50
437,800,49
437,900,47
437,1000,46
437,1100,44
437,1200,44
437,1300,44
437,1400,42
437,1500,42
437,1600,42
437,1700,34
437,1800,28
437,1900,21
437,2000,18
437,2100,16
437,2200,14
437,2300,9
437,2400,5
437,2500,3
437,2600,2
437,2700,2
437,2800,2
437,2900,2
437,2967,0
438,100,73
438,200,68
438,300,64
438,400,58
438,500,48
438,600,36
438,700,28
438,800,22
438,900,17
438,1000,16
438,1100,15
438,1200,15
438,1300,14
438,1400,14
438,1500,12
438,1600,9
438,1700,7
438,1800,5
438,1900,5
438,2000,5
438,2100,5
438,2189,0
439,100,93
439,200,75
439,300,59
439,400,54
439,500,51
439,600,49
439,700,43
439,800,37
439,900,31
439,1000,26
439,1100,20
439,1200,16
439,1300,14
439,1400,14
439,1500,14
439,1600,10
439,1700,5
439,1800,1
439,1807,0
440,100,91
440,200,85
440,300,75
440,400,67
440,500,55
440,600,49
440,700,42
440,800,31
440,900,24
440,1000,18
440,1100,14
440,1200,13
440,1300,12
440,1400,12
440,1500,12
440,1600,12
440,1700,9
440,1800,9
440,1900,9
440,2000,9
440,2100,9
440,2200,9
440,2300,9
440,2400,9
440,2500,9
440,2600,5
440,2700,5
440,2800,2
440,2856,0
441,100,100
441,200,97
441,300,91
441,400,80
441,500,76
441,600,69
441,700,62
441,800,50
441,900,42
441,1000,39
441,1100,35
441,1200,31
441,1300,30
441,1400,27
441,1500,27
441,1600,26
441,1700,24
441,1800,23
441,1900,21
441,2000,18
441,2100,15
441,2200,11
441,2300,11
441,2400,10
441,2500,8
441,2600,4
441,2700,4
441,2800,3
441,2900,3
441,3000,1
441,3032,0
442,100,86
442,200,63
442,300,41
442,400,30
442,500,26
442,600,21
442,700,10
442,800,6
442,884,0
443,100,81
443,200,71
443,300,64
443,400,48
443,500,38
443,600,23
443,700,18
443,800,9
443,900,4
443,1000,3
443,1069,0
444,100,79
444,200,74
444,300,68
444,400,59
444,500,55
444,600,44
444,700,34
444,800,27
444,900,21
444,1000,16
444,1100,15
444,1200,12
444,1300,8
444,1400,4
444,1500,4
444,1589,0
445,100,78
445,200,65
445,300,38
445,400,23
445,500,16
445,600,12
445,700,7
445,800,6
445,900,6
445,1000,5
445,1090,0
446,100,73
446,200,57
446,300,45
446,400,40
446,500,38
446,600,37
446,700,36
446,800,36
446,900,35
446,1000,30
446,1100,26
446,1200,22
446,1300,16
446,1400,12
446,1500,9
446,1600,9
446,1700,7
446,1800,7
446,1900,7
446,2000,5
446,2100,2
446,2200,2
446,2300,2
446,2400,2
446,2500,1
446,2581,0
447,100,98
447,200,80
447,300,61
447,400,51
447,500,40
447,600,32
447,700,25
447,800,15
447,900,15
447,1000,13
447,1100,13
447,1200,7
447,1300,5
447,1389,0
448,100,86
448,200,65
448,300,47
448,400,39
448,500,28
448,600,23
448,700,16
448,800,12
448,900,8
448,1000,1
448,1045,0
449,100,93
449,200,84
449,300,79
449,400,71
449,500,68
449,600,58
449,700,46
449,800,33
449,900,21
449,1000,14
449,1100,11
449,1200,8
449,1300,7
449,1400,6
449,1500,1
449,1501,0
450,100,95
450,200,84
450,300,72
450,400,63
450,500,47
450,600,37
450,700,26
450,800,13
450,900,2
450,931,0
451,100,83
451,200,71
451,300,56
451,400,44
451,500,28
451,600,18
451,700,13
451,800,10
451,900,5
451,1000,4
451,1055,0
452,100,98
452,200,89
452,300,83
452,400,71
452,500,55
452,600,40
452,700,36
452,800,28
452,900,23
452,1000,19
452,1100,18
452,1200,16
452,1300,14
452,1400,14
452,1500,13
452,1600,8
452,1700,7
452,1800,5
452,1900,3
452,2000,1
452,2072,0
453,100,56
453,200,25
453,300,25
453,400,24
453,500,24
453,600,24
453,700,22
453,800,22
453,900,22
453,1000,21
453,1100,16
453,1200,11
453,1300,10
453,1400,6
453,1500,6
453,1600,6
453,1700,6
453,1800,3
453,1853,0
454,100,83
454,200,60
454,300,50
454,400,42
454,500,34
454,600,29
454,700,19
454,800,13
454,900,8
454,1000,3
454,1059,0
455,100,93
455,200,77
455,300,55
455,400,48
455,500,44
455,600,39
455,700,37
455,800,29
455,900,21
455,1000,18
455,1100,10
455,1200,9
455,1300,5
455,1400,1
455,1418,0
456,100,88
456,200,71
456,300,67
456,400,63
456,500,57
456,600,54
456,700,49
456,800,41
456,900,40
456,1000,38
456,1100,35
456,1200,33
456,1300,31
456,1400,29
456,1500,27
456,1600,27
456,1700,27
456,1800,22
456,1900,18
456,2000,18
456,2100,18
456,2200,15
456,2300,12
456,2400,12
456,2500,12
456,2600,12
456,2700,11
456,2800,10
456,2900,10
456,3000,5
456,3100,5
456,3200,2
456,3300,2
456,3400,2
456,3407,0
457,100,84
457,200,62
457,300,43
457,400,37
457,500,33
457,600,27
457,700,24
457,800,23
457,900,19
457,1000,19
457,1100,18
457,1200,10
457,1300,7
457,1400,7
457,1500,6
457,1600,6
457,1700,6
457,1800,4
457,1900,4
457,2000,4
457,2100,2
457,2115,0
458,100,89
458,200,74
458,300,63
458,400,56
458,500,46
458,600,44
458,700,41
458,800,41
458,900,40
458,1000,40
458,1100,40
458,1200,37
458,1300,32
458,1400,26
458,1500,17
458,1600,16
458,1700,16
458,1800,16
458,1900,11
458,2000,7
458,2100,6
458,2200,6
458,2300,4
458,2399,0
459,100,80
459,200,72
459,300,57
459,400,44
459,500,35
459,600,31
459,700,30
459,800,29
459,900,29
459,1000,27
459,1100,24
459,1200,20
459,1300,17
459,1400,12
459,1500,7
459,1600,3
459,1700,3
459,1800,3
459,1900,3
459,2000,2
459,2010,0
460,100,80
460,200,60
460,300,44
460,400,28
460,500,26
460,600,26
460,700,23
460,800,20
460,900,15
460,1000,13
460,1100,12
460,1200,9
460,1300,2
460,1315,0
461,100,79
461,200,74
461,300,71
461,400,69
461,500,69
461,600,69
461,700,67
461,800,61
461,900,53
461,1000,47
461,1100,43
461,1200,36
461,1300,28
461,1400,24
461,1500,17
461,1600,11
461,1700,5
461,1800,3
461,1900,3
461,1957,0
462,100,67
462,200,44
462,300,29
462,400,20
462,500,9
462,600,5
462,700,2
462,800,1
462,844,0
463,100,92
463,200,81
463,300,69
463,400,45
463,500,24
463,600,20
463,700,19
463,800,13
463,900,8
463,1000,5
463,1100,1
463,1115,0
464,100,84
464,200,60
464,300,53
464,400,43
464,500,34
464,600,23
464,700,18
464,800,14
464,900,14
464,1000,14
464,1100,12
464,1200,11
464,1300,10
464,1400,5
464,1500,1
464,1516,0
465,100,80
465,200,57
465,300,47
465,400,42
465,500,33
465,600,28
465,700,20
465,800,17
465,900,9
465,996,0
466,100,94
466,200,80
466,300,64
466,400,47
466,500,45
466,600,39
466,700,35
466,800,33
466,900,26
466,1000,25
466,1100,23
466,1200,17
466,1300,14
466,1400,12
466,1500,12
466,1600,12
466,1700,8
466,1800,7
466,1900,4
466,2000,1
466,2006,0
467,100,86
467,200,66
467,300,54
467,400,48
467,500,41
467,600,28
467,700,25
467,800,17
467,900,10
467,1000,8
467,1100,8
467,1200,7
467,1300,4
467,1376,0
468,100,77
468,200,61
468,300,58
468,400,57
468,500,54
468,600,44
468,700,30
468,800,22
468,900,19
468,1000,16
468,1100,14
468,1200,14
468,1300,14
468,1400,9
468,1500,2
468,1534,0
469,100,82
469,200,56
469,300,44
469,400,26
469,500,17
469,600,15
469,700,14
469,800,13
469,900,9
469,1000,7
469,1100,7
469,1200,5
469,1300,4
469,1400,4
469,1500,2
469,1523,0
470,100,85
470,200,69
470,300,58
470,400,50
470,500,44
470,600,41
470,700,40
470,800,39
470,900,36
470,1000,34
470,1100,28
470,1200,28
470,1300,22
470,1400,20
470,1500,20
470,1600,20
470,1700,16
470,1800,14
470,1900,13
470,2000,12
470,2100,9
470,2200,4
470,2300,4
470,2400,4
470,2500,4
470,2600,4
470,2700,1
470,2706,0
471,100,68
471,200,37
471,300,22
471,400,16
471,500,11
471,600,11
471,700,7
471,790,0
472,100,83
472,200,59
472,300,50
472,400,47
472,500,33
472,600,22
472,700,16
472,800,10
472,900,7
472,1000,6
472,1100,3
472,1200,1
472,1300,1
472,1352,0
473,100,72
473,200,64
473,300,51
473,400,41
473,500,37
473,600,35
473,700,26
473,800,19
473,900,9
473,1000,6
473,1100,2
473,1200,2
473,1300,2
473,1339,0
474,100,85
474,200,60
474,300,37
474,400,29
474,500,25
474,600,25
474,700,25
474,800,25
474,900,25
474,1000,24
474,1100,21
474,1200,21
474,1300,21
474,1400,17
474,1500,17
474,1600,16
474,1700,13
474,1800,13
474,1900,13
474,2000,12
474,2100,11
474,2200,9
474,2300,6
474,2400,6
474,2500,5
474,2600,5
474,2700,5
474,2800,5
474,2900,4
474,3000,1
474,3020,0
475,100,92
475,200,86
475,300,75
475,400,57
475,500,39
475,600,33
475,700,24
475,800,23
475,900,23
475,1000,17
475,1100,15
475,1200,14
475,1300,8
475,1400,1
475,1500,1
475,1517,0
476,100,75
476,200,56
476,300,38
476,400,21
476,500,5
476,535,0
477,100,93
477,200,78
477,300,73
477,400,70
477,500,64
477,600,60
477,700,55
477,800,48
477,900,44
477,1000,37
477,1100,27
477,1200,26
477,1300,24
477,1400,21
477,1500,18
477,1600,18
477,1700,18
477,1800,17
477,1900,15
477,2000,15
477,2100,12
477,2200,10
477,2300,10
477,2400,8
477,2500,7
477,2600,7
477,2700,7
477,2800,6
