run,after_nr_steps,remaining_food
126,13500,3
126,13600,3
126,13700,2
126,13800,2
126,13900,2
126,14000,1
126,14100,1
126,14144,0
127,100,100
127,200,100
127,300,100
127,400,100
127,500,99
127,600,99
127,700,97
127,800,97
127,900,96
127,1000,95
127,1100,94
127,1200,93
127,1300,92
127,1400,92
127,1500,91
127,1600,91
127,1700,89
127,1800,88
127,1900,87
127,2000,87
127,2100,86
127,2200,86
127,2300,86
127,2400,86
127,2500,85
127,2600,84
127,2700,82
127,2800,82
127,2900,81
127,3000,81
127,3100,81
127,3200,79
127,3300,78
127,3400,78
127,3500,77
127,3600,77
127,3700,77
127,3800,76
127,3900,74
127,4000,74
127,4100,74
127,4200,74
127,4300,73
127,4400,71
127,4500,69
127,4600,69
127,4700,69
127,4800,69
127,4900,69
127,5000,69
127,5100,68
127,5200,68
127,5300,68
127,5400,67
127,5500,67
127,5600,67
127,5700,67
127,5800,67
127,5900,66
127,6000,65
127,6100,65
127,6200,65
127,6300,65
127,6400,64
127,6500,62
127,6600,62
127,6700,62
127,6800,61
127,6900,60
127,7000,59
127,7100,58
127,7200,57
127,7300,57
127,7400,57
127,7500,56
127,7600,55
127,7700,54
127,7800,52
127,7900,52
127,8000,50
127,8100,49
127,8200,49
127,8300,49
127,8400,49
127,8500,46
127,8600,45
127,8700,45
127,8800,45
127,8900,45
127,9000,45
127,9100,44
127,9200,44
127,9300,44
127,9400,44
127,9500,43
127,9600,43
127,9700,43
127,9800,43
127,9900,42
127,10000,40
127,10100,40
127,10200,40
127,10300,39
127,10400,38
127,10500,36
127,10600,36
127,10700,36
127,10800,36
127,10900,36
127,11000,35
127,11100,35
127,11200,35
127,11300,34
127,11400,34
127,11500,34
127,11600,34
127,11700,34
127,11800,34
127,11900,33
127,12000,32
127,12100,31
127,12200,28
127,12300,25
127,12400,25
127,12500,24
127,12600,23
127,12700,21
127,12800,21
127,12900,20
127,13000,20
127,13100,20
127,13200,19
127,13300,19
127,13400,19
127,13500,19
127,13600,18
127,13700,18
127,13800,18
127,13900,18
127,14000,17
127,14100,17
127,14200,17
127,14300,17
127,14400,17
127,14500,17
127,14600,16
127,14700,16
127,14800,16
127,14900,16
127,15000,16
127,15100,16
127,15200,16
127,15300,16
127,15400,16
127,15500,16
127,15600,16
127,15700,16
127,15800,16
127,15900,16
127,16000,16
127,16100,16
127,16200,15
127,16300,15
127,16400,15
127,16500,15
127,16600,15
127,16700,15
127,16800,15
127,16900,15
127,17000,15
127,17100,15
127,17200,15
127,17300,14
127,17400,14
127,17500,14
127,17600,14
127,17700,14
127,17800,14
127,17900,14
127,18000,14
127,18100,14
127,18200,14
127,18300,14
127,18400,14
127,18500,14
127,18600,14
127,18700,14
127,18800,14
127,18900,14
127,19000,14
127,19100,14
127,19200,14
127,19300,14
127,19400,14
127,19500,14
127,19600,14
127,19700,14
127,19800,14
127,19900,14
127,20000,13
127,20100,13
127,20200,13
127,20300,13
127,20400,13
127,20500,12
127,20600,12
127,20700,12
127,20800,12
127,20900,12
127,21000,12
127,21100,11
127,21200,11
127,21300,11
127,21400,11
127,21500,11
127,21600,11
127,21700,11
127,21800,11
127,21900,11
127,22000,11
127,22100,11
127,22200,11
127,22300,11
127,22400,11
127,22500,11
127,22600,11
127,22700,11
127,22800,10
127,22900,10
127,23000,10
127,23100,10
127,23200,10
127,23300,10
127,23400,10
127,23500,10
127,23600,10
127,23700,10
127,23800,10
127,23900,10
127,24000,10
127,24100,10
127,24200,10
127,24300,8
127,24400,8
127,24500,8
127,24600,8
127,24700,8
127,24800,7
127,24900,7
127,25000,7
127,25100,7
127,25200,7
127,25300,7
127,25400,7
127,25500,7
127,25600,7
127,25700,7
127,25800,7
127,25900,7
127,26000,7
127,26100,7
127,26200,7
127,26300,7
127,26400,7
127,26500,7
127,26600,7
127,26700,6
127,26800,6
127,26900,6
127,27000,5
127,27100,5
127,27200,5
127,27300,5
127,27400,5
127,27500,3
127,27600,3
127,27700,2
127,27800,2
127,27900,2
127,28000,2
127,28100,2
127,28200,2
127,28300,2
127,28400,2
127,28500,2
127,28600,2
127,28700,2
127,28800,2
127,28900,2
127,29000,2
127,29100,2
127,29200,2
127,29300,2
127,29400,2
127,29483,0
128,100,100
128,200,100
128,300,100
128,400,100
128,500,100
128,600,99
128,700,98
128,800,98
128,900,98
128,1000,98
128,1100,97
128,1200,96
128,1300,96
128,1400,96
128,1500,95
128,1600,95
128,1700,94
128,1800,94
128,1900,94
128,2000,94
128,2100,94
128,2200,93
128,2300,93
128,2400,92
128,2500,91
128,2600,88
128,2700,87
128,2800,87
128,2900,87
128,3000,87
128,3100,87
128,3200,87
128,3300,87
128,3400,87
128,3500,87
128,3600,87
128,3700,87
128,3800,87
128,3900,85
128,4000,85
128,4100,85
128,4200,85
128,4300,85
128,4400,84
128,4500,84
128,4600,84
128,4700,84
128,4800,84
128,4900,83
128,5000,82
128,5100,82
128,5200,82
128,5300,80
128,5400,80
128,5500,80
128,5600,80
128,5700,80
128,5800,80
128,5900,80
128,6000,80
128,6100,78
128,6200,76
128,6300,76
128,6400,76
128,6500,76
128,6600,76
128,6700,76
128,6800,76
128,6900,76
128,7000,76
128,7100,74
128,7200,74
128,7300,74
128,7400,74
128,7500,72
128,7600,70
128,7700,68
128,7800,66
128,7900,65
128,8000,65
128,8100,63
128,8200,63
128,8300,63
128,8400,63
128,8500,62
128,8600,62
128,8700,61
128,8800,60
128,8900,60
128,9000,60
128,9100,60
128,9200,60
128,9300,60
128,9400,59
128,9500,58
128,9600,57
128,9700,55
128,9800,55
128,9900,54
128,10000,53
128,10100,52
128,10200,52
128,10300,52
128,10400,51
128,10500,50
128,10600,50
128,10700,50
128,10800,49
128,10900,48
128,11000,48
128,11100,48
128,11200,48
128,11300,48
128,11400,47
128,11500,47
128,11600,47
128,11700,46
128,11800,45
128,11900,45
128,12000,44
128,12100,43
128,12200,43
128,12300,42
128,12400,42
128,12500,42
128,12600,42
128,12700,41
128,12800,40
128,12900,40
128,13000,39
128,13100,39
128,13200,39
128,13300,39
128,13400,39
128,13500,39
128,13600,38
128,13700,38
128,13800,38
128,13900,37
128,14000,37
128,14100,36
128,14200,36
128,14300,36
128,14400,36
128,14500,36
128,14600,36
128,14700,35
128,14800,35
128,14900,35
128,15000,35
128,15100,35
128,15200,35
128,15300,35
128,15400,34
128,15500,34
128,15600,33
128,15700,33
128,15800,33
128,15900,32
128,16000,32
128,16100,31
128,16200,30
128,16300,30
128,16400,30
128,16500,28
128,16600,27
128,16700,27
128,16800,27
128,16900,27
128,17000,27
128,17100,27
128,17200,27
128,17300,27
128,17400,27
128,17500,27
128,17600,27
128,17700,27
128,17800,26
128,17900,26
128,18000,26
128,18100,26
128,18200,25
128,18300,25
128,18400,25
128,18500,25
128,18600,25
128,18700,25
128,18800,24
128,18900,24
128,19000,24
128,19100,24
128,19200,24
128,19300,24
128,19400,23
128,19500,23
128,19600,23
128,19700,23
128,19800,23
128,19900,23
128,20000,22
128,20100,22
128,20200,22
128,20300,22
128,20400,22
128,20500,22
128,20600,22
128,20700,22
128,20800,22
128,20900,22
128,21000,22
128,21100,21
128,21200,21
128,21300,21
128,21400,19
128,21500,19
128,21600,19
128,21700,19
128,21800,19
128,21900,19
128,22000,19
128,22100,19
128,22200,19
128,22300,19
128,22400,19
128,22500,17
128,22600,17
128,22700,17
128,22800,17
128,22900,17
128,23000,16
128,23100,16
128,23200,16
128,23300,16
128,23400,15
128,23500,15
128,23600,15
128,23700,15
128,23800,15
128,23900,14
128,24000,14
128,24100,14
128,24200,13
128,24300,13
128,24400,13
128,24500,13
128,24600,13
128,24700,13
128,24800,13
128,24900,13
128,25000,13
128,25100,13
128,25200,13
128,25300,13
128,25400,12
128,25500,12
128,25600,12
128,25700,12
128,25800,12
128,25900,12
128,26000,12
128,26100,12
128,26200,10
128,26300,10
128,26400,10
128,26500,10
128,26600,10
128,26700,10
128,26800,10
128,26900,9
128,27000,9
128,27100,9
128,27200,9
128,27300,9
128,27400,9
128,27500,9
128,27600,9
128,27700,9
128,27800,9
128,27900,9
128,28000,9
128,28100,9
128,28200,9
128,28300,9
128,28400,9
128,28500,9
128,28600,9
128,28700,9
128,28800,9
128,28900,9
128,29000,9
128,29100,9
128,29200,9
128,29300,9
128,29400,9
128,29500,9
128,29600,9
128,29700,9
128,29800,9
128,29900,9
128,30000,9
128,30100,9
128,30200,8
128,30300,8
128,30400,8
128,30500,8
128,30600,8
128,30700,7
128,30800,7
128,30900,7
128,31000,7
128,31100,7
128,31200,7
128,31300,7
128,31400,7
128,31500,7
128,31600,7
128,31700,7
128,31800,6
128,31900,6
128,32000,6
128,32100,6
128,32200,6
128,32300,6
128,32400,6
128,32500,6
128,32600,6
128,32700,6
128,32800,6
128,32900,6
128,33000,6
128,33100,6
128,33200,6
128,33300,6
128,33400,6
128,33500,6
128,33600,6
128,33700,6
128,33800,6
128,33900,6
128,34000,6
128,34100,6
128,34200,6
128,34300,6
128,34400,6
128,34500,6
128,34600,6
128,34700,6
128,34800,6
128,34900,6
128,35000,6
128,35100,6
128,35200,6
128,35300,6
128,35400,6
128,35500,6
128,35600,5
128,35700,5
128,35800,5
128,35900,5
128,36000,5
128,36100,5
128,36200,5
128,36300,5
128,36400,5
128,36500,5
128,36600,5
128,36700,5
128,36800,5
128,36900,5
128,37000,5
128,37100,5
128,37200,5
128,37300,5
128,37400,5
128,37500,5
128,37600,5
128,37700,5
128,37800,5
128,37900,5
128,38000,5
128,38100,5
128,38200,5
128,38300,5
128,38400,4
128,38500,4
128,38600,3
128,38700,3
128,38800,3
128,38900,3
128,39000,3
128,39100,3
128,39200,3
128,39300,3
128,39400,3
128,39500,3
128,39600,3
128,39700,3
128,39800,3
128,39900,3
128,40000,3
128,40100,3
128,40200,3
128,40300,3
128,40400,3
128,40500,3
128,40600,3
128,40700,3
128,40800,2
128,40900,2
128,41000,2
128,41100,2
128,41200,2
128,41300,1
128,41400,1
128,41470,0
129,100,100
129,200,100
129,300,100
129,400,99
129,500,98
129,600,96
129,700,91
129,800,91
129,900,91
129,1000,91
129,1100,91
129,1200,91
129,1300,91
129,1400,90
129,1500,89
129,1600,89
129,1700,89
129,1800,88
129,1900,88
129,2000,86
129,2100,86
129,2200,85
129,2300,85
129,2400,84
129,2500,82
129,2600,82
129,2700,82
129,2800,82
129,2900,81
129,3000,81
129,3100,81
129,3200,80
129,3300,79
129,3400,78
129,3500,77
129,3600,77
129,3700,76
129,3800,76
129,3900,75
129,4000,74
129,4100,71
129,4200,71
129,4300,70
129,4400,68
129,4500,67
129,4600,67
129,4700,67
129,4800,66
129,4900,65
129,5000,64
129,5100,64
129,5200,61
129,5300,61
129,5400,60
129,5500,60
129,5600,58
129,5700,56
129,5800,56
129,5900,56
129,6000,56
129,6100,56
129,6200,55
129,6300,55
129,6400,55
129,6500,52
129,6600,52
129,6700,50
129,6800,50
129,6900,49
129,7000,48
129,7100,48
129,7200,48
129,7300,48
129,7400,48
129,7500,47
129,7600,47
129,7700,47
129,7800,47
129,7900,46
129,8000,46
129,8100,45
129,8200,45
129,8300,43
129,8400,43
129,8500,42
129,8600,42
129,8700,42
129,8800,41
129,8900,40
129,9000,40
129,9100,40
129,9200,40
129,9300,39
129,9400,39
129,9500,39
129,9600,39
129,9700,39
129,9800,38
129,9900,38
129,10000,36
129,10100,34
129,10200,33
129,10300,31
129,10400,31
129,10500,31
129,10600,30
129,10700,30
129,10800,30
129,10900,30
129,11000,30
129,11100,29
129,11200,29
129,11300,29
129,11400,28
129,11500,28
129,11600,27
129,11700,26
129,11800,26
129,11900,25
129,12000,24
129,12100,23
129,12200,23
129,12300,22
129,12400,21
129,12500,21
129,12600,21
129,12700,21
129,12800,20
129,12900,19
129,13000,19
129,13100,16
129,13200,16
129,13300,16
129,13400,16
129,13500,14
129,13600,14
129,13700,14
129,13800,14
129,13900,14
129,14000,14
129,14100,14
129,14200,13
129,14300,10
129,14400,10
129,14500,10
129,14600,10
129,14700,9
129,14800,9
129,14900,9
129,15000,9
129,15100,8
129,15200,8
129,15300,8
129,15400,8
129,15500,8
129,15600,8
129,15700,8
129,15800,8
129,15900,7
129,16000,7
129,16100,6
129,16200,6
129,16300,6
129,16400,5
129,16500,5
129,16600,5
129,16700,5
129,16800,5
129,16900,4
129,17000,4
129,17100,4
129,17200,4
129,17300,4
129,17400,4
129,17500,4
129,17600,4
129,17700,4
129,17800,4
129,17900,4
129,18000,4
129,18100,4
129,18200,4
129,18300,4
129,18400,3
129,18500,3
129,18600,3
129,18700,3
129,18800,3
129,18900,3
129,19000,3
129,19100,3
129,19200,3
129,19300,3
129,19400,3
129,19500,2
129,19600,2
129,19677,0
130,100,98
130,200,95
130,300,92
130,400,89
130,500,88
130,600,87
130,700,84
130,800,77
130,900,77
130,1000,76
130,1100,76
130,1200,76
130,1300,76
130,1400,76
130,1500,76
130,1600,76
130,1700,76
130,1800,76
130,1900,76
130,2000,74
130,2100,72
130,2200,68
130,2300,67
130,2400,66
130,2500,66
130,2600,65
130,2700,65
130,2800,64
130,2900,64
130,3000,64
130,3100,64
130,3200,63
130,3300,63
130,3400,63
130,3500,63
130,3600,62
130,3700,61
130,3800,60
130,3900,60
130,4000,60
130,4100,60
130,4200,60
130,4300,60
130,4400,59
130,4500,57
130,4600,57
130,4700,57
130,4800,57
130,4900,56
130,5000,56
130,5100,55
130,5200,53
130,5300,53
130,5400,52
130,5500,52
130,5600,51
130,5700,51
130,5800,51
130,5900,50
130,6000,48
130,6100,48
130,6200,48
130,6300,46
130,6400,46
130,6500,46
130,6600,46
130,6700,45
130,6800,44
130,6900,42
130,7000,42
130,7100,42
130,7200,42
130,7300,41
130,7400,41
130,7500,41
130,7600,41
130,7700,40
130,7800,38
130,7900,37
130,8000,36
130,8100,36
130,8200,36
130,8300,33
130,8400,33
130,8500,33
130,8600,33
130,8700,33
130,8800,33
130,8900,33
130,9000,32
130,9100,31
130,9200,30
130,9300,30
130,9400,29
130,9500,29
130,9600,29
130,9700,29
130,9800,28
130,9900,28
130,10000,28
130,10100,28
130,10200,28
130,10300,28
130,10400,28
130,10500,26
130,10600,25
130,10700,25
130,10800,25
130,10900,25
130,11000,24
130,11100,23
130,11200,23
130,11300,22
130,11400,22
130,11500,22
130,11600,22
130,11700,22
130,11800,21
130,11900,21
130,12000,20
130,12100,19
130,12200,19
130,12300,19
130,12400,18
130,12500,18
130,12600,18
130,12700,16
130,12800,15
130,12900,15
130,13000,15
130,13100,15
130,13200,15
130,13300,15
130,13400,15
130,13500,15
130,13600,15
130,13700,15
130,13800,15
130,13900,14
130,14000,14
130,14100,14
130,14200,14
130,14300,14
130,14400,14
130,14500,13
130,14600,13
130,14700,13
130,14800,13
130,14900,12
130,15000,12
130,15100,12
130,15200,12
130,15300,12
130,15400,11
130,15500,10
130,15600,9
130,15700,9
130,15800,9
130,15900,9
130,16000,9
130,16100,9
130,16200,9
130,16300,7
130,16400,7
130,16500,7
130,16600,7
130,16700,7
130,16800,7
130,16900,7
130,17000,7
130,17100,7
130,17200,7
130,17300,6
130,17400,5
130,17500,5
130,17600,5
130,17700,5
130,17800,5
130,17900,5
130,18000,5
130,18100,5
130,18200,5
130,18300,5
130,18400,5
130,18500,5
130,18600,5
130,18700,5
130,18800,4
130,18900,4
130,19000,4
130,19100,4
130,19200,4
130,19300,4
130,19400,4
130,19500,4
130,19600,4
130,19700,4
130,19800,4
130,19900,4
130,20000,4
130,20100,4
130,20200,4
130,20300,4
130,20400,4
130,20500,4
130,20600,4
130,20700,4
130,20800,4
130,20900,4
130,21000,4
130,21100,4
130,21200,4
130,21300,4
130,21400,4
130,21500,4
130,21600,4
130,21700,4
130,21800,4
130,21900,4
130,22000,3
130,22100,1
130,22200,1
130,22300,1
130,22400,1
130,22500,1
130,22600,1
130,22700,1
130,22800,1
130,22856,0
131,100,98
131,200,97
131,300,93
131,400,92
131,500,91
131,600,89
131,700,89
131,800,89
131,900,88
131,1000,88
131,1100,88
131,1200,86
131,1300,83
131,1400,80
131,1500,78
131,1600,76
131,1700,75
131,1800,75
131,1900,74
131,2000,74
131,2100,72
131,2200,71
131,2300,71
131,2400,71
131,2500,69
131,2600,64
131,2700,64
131,2800,59
131,2900,58
131,3000,57
131,3100,55
131,3200,52
131,3300,51
131,3400,47
131,3500,44
131,3600,43
131,3700,42
131,3800,42
131,3900,42
131,4000,39
131,4100,39
131,4200,39
131,4300,39
131,4400,39
131,4500,38
131,4600,37
131,4700,37
131,4800,37
131,4900,37
131,5000,36
131,5100,36
131,5200,36
131,5300,36
131,5400,35
131,5500,35
131,5600,34
131,5700,34
131,5800,34
131,5900,34
131,6000,33
131,6100,33
131,6200,33
131,6300,32
131,6400,31
131,6500,30
131,6600,30
131,6700,29
131,6800,28
131,6900,27
131,7000,27
131,7100,27
131,7200,27
131,7300,26
131,7400,26
131,7500,26
131,7600,26
131,7700,26
131,7800,25
131,7900,22
131,8000,21
131,8100,20
131,8200,20
131,8300,20
131,8400,19
131,8500,19
131,8600,19
131,8700,19
131,8800,19
131,8900,19
131,9000,19
131,9100,18
131,9200,16
131,9300,16
131,9400,16
131,9500,16
131,9600,15
131,9700,15
131,9800,15
131,9900,15
131,10000,15
131,10100,15
131,10200,15
131,10300,15
131,10400,15
131,10500,15
131,10600,15
131,10700,15
131,10800,15
131,10900,15
131,11000,15
131,11100,15
131,11200,15
131,11300,15
131,11400,15
131,11500,15
131,11600,15
131,11700,15
131,11800,15
131,11900,15
131,12000,15
131,12100,15
131,12200,15
131,12300,15
131,12400,15
131,12500,15
131,12600,15
131,12700,15
131,12800,15
131,12900,15
131,13000,15
131,13100,15
131,13200,15
131,13300,13
131,13400,13
131,13500,13
131,13600,13
131,13700,13
131,13800,13
131,13900,13
131,14000,12
131,14100,12
131,14200,12
131,14300,11
131,14400,11
131,14500,10
131,14600,10
131,14700,9
131,14800,9
131,14900,9
131,15000,8
131,15100,8
131,15200,8
131,15300,8
131,15400,8
131,15500,8
131,15600,8
131,15700,8
131,15800,8
131,15900,8
131,16000,8
131,16100,8
131,16200,8
131,16300,8
131,16400,8
131,16500,8
131,16600,8
131,16700,8
131,16800,8
131,16900,8
131,17000,8
131,17100,8
131,17200,8
131,17300,8
131,17400,8
131,17500,8
131,17600,8
131,17700,8
131,17800,8
131,17900,8
131,18000,8
131,18100,6
131,18200,6
131,18300,6
131,18400,6
131,18500,6
131,18600,5
131,18700,5
131,18800,5
131,18900,5
131,19000,5
131,19100,5
131,19200,5
131,19300,5
131,19400,5
131,19500,5
131,19600,5
131,19700,5
131,19800,5
131,19900,5
131,20000,5
131,20100,5
131,20200,5
131,20300,5
131,20400,5
131,20500,5
131,20600,5
131,20700,4
131,20800,4
131,20900,4
131,21000,4
131,21100,4
131,21200,4
131,21300,4
131,21400,4
131,21500,3
131,21600,3
131,21700,1
131,21800,1
131,21900,1
131,22000,1
131,22100,1
131,22200,1
131,22300,1
131,22400,1
131,22500,1
131,22600,1
131,22700,1
131,22800,1
131,22900,1
131,23000,1
131,23100,1
131,23200,1
131,23300,1
131,23400,1
131,23500,1
131,23600,1
131,23700,1
131,23800,1
131,23900,1
131,24000,1
131,24100,1
131,24200,1
131,24300,1
131,24400,1
131,24500,1
131,24600,1
131,24700,1
131,24800,1
131,24900,1
131,25000,1
131,25100,1
131,25121,0
132,100,96
132,200,96
132,300,94
132,400,91
132,500,91
132,600,91
132,700,91
132,800,90
132,900,90
132,1000,90
132,1100,90
132,1200,87
132,1300,86
132,1400,85
132,1500,84
132,1600,83
132,1700,83
132,1800,83
132,1900,83
132,2000,83
132,2100,83
132,2200,80
132,2300,80
132,2400,79
132,2500,75
132,2600,73
132,2700,71
132,2800,71
132,2900,68
132,3000,68
132,3100,68
132,3200,68
132,3300,68
132,3400,68
132,3500,67
132,3600,67
132,3700,67
132,3800,66
132,3900,65
132,4000,65
132,4100,65
132,4200,64
132,4300,63
132,4400,63
132,4500,63
132,4600,63
132,4700,63
132,4800,63
132,4900,63
132,5000,63
132,5100,62
132,5200,60
132,5300,59
132,5400,57
132,5500,56
132,5600,55
132,5700,55
132,5800,54
132,5900,54
132,6000,54
132,6100,54
132,6200,53
132,6300,52
132,6400,51
132,6500,50
132,6600,50
132,6700,50
132,6800,49
132,6900,49
132,7000,47
132,7100,47
132,7200,47
132,7300,47
132,7400,47
132,7500,47
132,7600,46
132,7700,46
132,7800,46
132,7900,45
132,8000,45
132,8100,44
132,8200,44
132,8300,44
132,8400,44
132,8500,44
132,8600,44
132,8700,44
132,8800,44
132,8900,44
132,9000,43
132,9100,43
132,9200,42
132,9300,42
132,9400,42
132,9500,41
132,9600,41
132,9700,41
132,9800,40
132,9900,39
132,10000,39
132,10100,38
132,10200,37
132,10300,36
132,10400,36
132,10500,35
132,10600,35
132,10700,35
132,10800,35
132,10900,35
132,11000,35
132,11100,35
132,11200,35
132,11300,34
132,11400,34
132,11500,33
132,11600,33
132,11700,33
132,11800,33
132,11900,32
132,12000,32
132,12100,32
132,12200,32
132,12300,32
132,12400,32
132,12500,31
132,12600,30
132,12700,30
132,12800,30
132,12900,29
132,13000,29
132,13100,28
132,13200,28
132,13300,28
132,13400,28
132,13500,27
132,13600,27
132,13700,27
132,13800,27
132,13900,26
132,14000,26
132,14100,25
132,14200,25
132,14300,25
132,14400,25
132,14500,25
132,14600,25
132,14700,25
132,14800,25
132,14900,23
132,15000,23
132,15100,23
132,15200,22
132,15300,22
132,15400,21
132,15500,20
132,15600,20
132,15700,19
132,15800,19
132,15900,19
132,16000,19
132,16100,18
132,16200,18
132,16300,17
132,16400,17
132,16500,17
132,16600,17
132,16700,17
132,16800,16
132,16900,16
132,17000,16
132,17100,16
132,17200,16
132,17300,16
132,17400,16
132,17500,16
132,17600,15
132,17700,15
132,17800,15
132,17900,15
132,18000,14
132,18100,14
132,18200,13
132,18300,13
132,18400,13
132,18500,13
132,18600,12
132,18700,12
132,18800,12
132,18900,12
132,19000,11
132,19100,11
132,19200,11
132,19300,11
132,19400,11
132,19500,11
132,19600,11
132,19700,11
132,19800,11
132,19900,11
132,20000,10
132,20100,10
132,20200,10
132,20300,10
132,20400,10
132,20500,10
132,20600,10
132,20700,9
132,20800,8
132,20900,8
132,21000,8
132,21100,8
132,21200,8
132,21300,8
132,21400,8
132,21500,8
132,21600,8
132,21700,6
132,21800,6
132,21900,6
132,22000,5
132,22100,5
132,22200,5
132,22300,5
132,22400,5
132,22500,5
132,22600,5
132,22700,5
132,22800,5
132,22900,5
132,23000,5
132,23100,5
132,23200,5
132,23300,5
132,23400,5
132,23500,5
132,23600,4
132,23700,4
132,23800,3
132,23900,3
132,24000,3
132,24100,2
132,24200,2
132,24300,2
132,24400,2
132,24500,2
132,24600,1
132,24700,1
132,24800,1
132,24900,1
132,25000,1
132,25100,1
132,25200,1
132,25300,1
132,25400,1
132,25500,1
132,25600,1
132,25700,1
132,25800,1
132,25900,1
132,26000,1
132,26100,1
132,26200,1
132,26300,1
132,26400,1
132,26500,1
132,26600,1
132,26700,1
132,26800,1
132,26900,1
132,27000,1
132,27100,1
132,27105,0
133,100,99
133,200,99
133,300,99
133,400,99
133,500,99
133,600,99
133,700,99
133,800,99
133,900,97
133,1000,96
